3245	66655
49366	66656
24943	66657
28499	66658
56552	66659
51491	66660
9938	66661
5342	66662
41027	66663
53966	66664
5225	66665
25010	66666
49919	66667
371	66668
17523	66669
77032	66670
18603	66671
28215	66672
8480	66673
3282	66674
3838	66675
207	66676
69500	66677
5218	66678
16467	66679
40865	66680
6204	66681
59710	66682
64666	66683
14381	66684
2009	66685
17447	66686
30836	66687
9145	66688
60855	66689
14032	66690
16099	66691
14965	66692
44249	66693
11574	66694
3860	66695
15070	66696
60301	66697
20565	66698
7096	66699
75233	66700
42522	66701
61239	66702
45547	66703
49820	66704
35394	66705
58862	66706
6498	66707
50549	66708
13688	66709
54362	66710
535	66711
43015	66712
490	66713
35243	66714
14943	66715
72432	66716
36335	66717
3537	66718
63413	66719
33267	66720
3064	66721
423	66722
60000	66723
38101	66724
32804	66725
17431	66726
41694	66727
45846	66728
7722	66729
22045	66730
76723	66731
49463	66732
67629	66733
41214	66734
62577	66735
6668	66736
37365	66737
29355	66738
31602	66739
33276	66740
40421	66741
10451	66742
23290	66743
75883	66744
69974	66745
73827	66746
25817	66747
27163	66748
163	66749
13159	66750
40080	66751
34672	66752
50575	66753
33250	66754
6106	66755
21460	66756
42442	66757
26373	66758
4214	66759
2465	66760
46932	66761
9729	66762
72350	66763
1396	66764
10479	66765
41329	66766
22297	66767
11309	66768
57943	66769
35336	66770
7340	66771
76	66772
14445	66773
13351	66774
73542	66775
37485	66776
36119	66777
69901	66778
35720	66779
36151	66780
1029	66781
37389	66782
72739	66783
12851	66784
955	66785
47109	66786
3378	66787
46797	66788
67461	66789
11267	66790
25661	66791
59075	66792
4311	66793
469	66794
75333	66795
51538	66796
1761	66797
16341	66798
25332	66799
2356	66800
29751	66801
6228	66802
17887	66803
18178	66804
52664	66805
54301	66806
33301	66807
22368	66808
24955	66809
423	66810
48090	66811
24736	66812
9973	66813
8856	66814
8270	66815
25387	66816
74542	66817
70409	66818
55139	66819
64483	66820
24696	66821
47521	66822
16710	66823
13959	66824
8268	66825
22627	66826
66502	66827
32624	66828
48736	66829
73731	66830
29625	66831
649	66832
9946	66833
36047	66834
37135	66835
63837	66836
2506	66837
4289	66838
34616	66839
27413	66840
34487	66841
12222	66842
10901	66843
44552	66844
56377	66845
51094	66846
19153	66847
30415	66848
39740	66849
45395	66850
64934	66851
19565	66852
18114	66853
60597	66854
57649	66855
12610	66856
29836	66857
70381	66858
67518	66859
25011	66860
10014	66861
2737	66862
53932	66863
34574	66864
40059	66865
14886	66866
50906	66867
52667	66868
46564	66869
62064	66870
46205	66871
14185	66872
6826	66873
2541	66874
10264	66875
74431	66876
55064	66877
32588	66878
52404	66879
47263	66880
65599	66881
67698	66882
64451	66883
52819	66884
28365	66885
51393	66886
38213	66887
75290	66888
48559	66889
76746	66890
45000	66891
18815	66892
54335	66893
31583	66894
47159	66895
60417	66896
50014	66897
63782	66898
62096	66899
60802	66900
33315	66901
44999	66902
63781	66903
61315	66904
70438	66905
63848	66906
5657	66907
3548	66908
65600	66909
31773	66910
7117	66911
25294	66912
57484	66913
32338	66914
17898	66915
6472	66916
56032	66917
1659	66918
49713	66919
71463	66920
75438	66921
5187	66922
31942	66923
13703	66924
55090	66925
217	66926
63244	66927
33218	66928
10057	66929
70310	66930
6142	66931
721	66932
65920	66933
8809	66934
3080	66935
2374	66936
614	66937
61273	66938
49421	66939
4883	66940
8542	66941
13615	66942
537	66943
48496	66944
21818	66945
32643	66946
3878	66947
61138	66948
33766	66949
8751	66950
48257	66951
701	66952
952	66953
10047	66954
42288	66955
20858	66956
33	66957
70575	66958
11254	66959
13497	66960
3491	66961
44193	66962
30336	66963
39583	66964
55214	66965
51766	66966
24761	66967
36493	66968
64063	66969
45403	66970
52	66971
41131	66972
28458	66973
24110	66974
325	66975
2034	66976
17807	66977
56970	66978
16012	66979
68284	66980
4681	66981
4554	66982
63136	66983
60670	66984
42900	66985
76121	66986
19689	66987
46452	66988
45976	66989
11244	66990
51909	66991
11447	66992
54452	66993
16646	66994
52083	66995
45430	66996
35656	66997
60850	66998
55786	66999
20793	67000
54104	67001
19410	67002
38985	67003
19273	67004
62359	67005
7440	67006
71584	67007
8034	67008
19393	67009
4927	67010
2773	67011
16457	67012
16132	67013
66484	67014
4326	67015
52218	67016
28056	67017
63229	67018
49220	67019
45549	67020
4622	67021
60896	67022
47123	67023
2577	67024
41976	67025
4452	67026
5222	67027
41775	67028
643	67029
49826	67030
3785	67031
31620	67032
8902	67033
67880	67034
48013	67035
1282	67036
15097	67037
23685	67038
50200	67039
70268	67040
16504	67041
53577	67042
23350	67043
71772	67044
14101	67045
11693	67046
50912	67047
59794	67048
60603	67049
23785	67050
61192	67051
10210	67052
52469	67053
1537	67054
47192	67055
15466	67056
3303	67057
529	67058
2060	67059
40048	67060
64	67061
799	67062
235	67063
16271	67064
21	67065
62547	67066
8551	67067
7091	67068
3734	67069
24377	67070
10529	67071
62468	67072
2	67073
10981	67074
42474	67075
16486	67076
68227	67077
20	67078
652	67079
48762	67080
11306	67081
28780	67082
13465	67083
41945	67084
3077	67085
28184	67086
59148	67087
51439	67088
9760	67089
1280	67090
10989	67091
7060	67092
67838	67093
49769	67094
2672	67095
75661	67096
41852	67097
61956	67098
4117	67099
48388	67100
7909	67101
11953	67102
12927	67103
73567	67104
24392	67105
76066	67106
58842	67107
18199	67108
63972	67109
70186	67110
6881	67111
37671	67112
62890	67113
69088	67114
13322	67115
3700	67116
4685	67117
18707	67118
54182	67119
58161	67120
2408	67121
64793	67122
48735	67123
51070	67124
8580	67125
1177	67126
69159	67127
402	67128
3774	67129
44403	67130
55537	67131
17815	67132
17760	67133
13393	67134
8080	67135
58713	67136
8968	67137
20266	67138
14071	67139
1520	67140
11140	67141
10917	67142
25212	67143
34106	67144
26684	67145
14848	67146
22359	67147
3408	67148
67828	67149
9461	67150
45938	67151
48074	67152
3732	67153
2769	67154
49062	67155
12081	67156
2769	67157
14658	67158
317	67159
8187	67160
6978	67161
37739	67162
13967	67163
12262	67164
43407	67165
72273	67166
35501	67167
8827	67168
55601	67169
63470	67170
47876	67171
6426	67172
75077	67173
40403	67174
1450	67175
4724	67176
71673	67177
12176	67178
17808	67179
58187	67180
2956	67181
28798	67182
40249	67183
49104	67184
36008	67185
66595	67186
32554	67187
63386	67188
29428	67189
50040	67190
60381	67191
19820	67192
32786	67193
33568	67194
605	67195
66691	67196
8485	67197
38397	67198
63262	67199
69908	67200
4515	67201
35040	67202
27343	67203
33484	67204
12376	67205
5698	67206
44223	67207
17844	67208
16441	67209
27683	67210
1	67211
14590	67212
64802	67213
21883	67214
3251	67215
26521	67216
27995	67217
70642	67218
57256	67219
26424	67220
2895	67221
53666	67222
1951	67223
45322	67224
27916	67225
63772	67226
71386	67227
52129	67228
10195	67229
185	67230
35810	67231
204	67232
6913	67233
10816	67234
4265	67235
75264	67236
56597	67237
2983	67238
77079	67239
24669	67240
69398	67241
21155	67242
64106	67243
1323	67244
75288	67245
7	67246
2749	67247
59832	67248
73363	67249
65024	67250
4093	67251
9828	67252
2702	67253
5204	67254
24639	67255
34833	67256
15215	67257
10198	67258
44622	67259
59279	67260
12326	67261
1023	67262
5411	67263
11241	67264
10645	67265
9330	67266
76701	67267
1871	67268
71634	67269
31192	67270
6527	67271
56014	67272
61988	67273
21256	67274
137	67275
124	67276
53910	67277
51352	67278
35	67279
29826	67280
42406	67281
1491	67282
21019	67283
24396	67284
120	67285
299	67286
30192	67287
23795	67288
1404	67289
13710	67290
39728	67291
33154	67292
13949	67293
7046	67294
24245	67295
41273	67296
11037	67297
57292	67298
288	67299
75882	67300
32736	67301
9449	67302
10766	67303
5095	67304
25126	67305
14004	67306
3065	67307
75278	67308
1164	67309
16729	67310
5557	67311
45749	67312
45247	67313
27842	67314
15169	67315
68448	67316
11024	67317
8440	67318
9741	67319
22526	67320
23101	67321
806	67322
38720	67323
36304	67324
30637	67325
11531	67326
14645	67327
42371	67328
66276	67329
34690	67330
36722	67331
19611	67332
37099	67333
41772	67334
1594	67335
38873	67336
39909	67337
28040	67338
2934	67339
63027	67340
13301	67341
41064	67342
4968	67343
58510	67344
54540	67345
70784	67346
25162	67347
47236	67348
5542	67349
74959	67350
68528	67351
6611	67352
63752	67353
295	67354
4303	67355
62910	67356
20650	67357
423	67358
70759	67359
18229	67360
42126	67361
76363	67362
988	67363
10109	67364
10396	67365
29766	67366
76109	67367
37872	67368
64462	67369
68491	67370
12846	67371
10050	67372
831	67373
11240	67374
36482	67375
25609	67376
10637	67377
802	67378
66278	67379
58967	67380
70953	67381
1579	67382
3909	67383
1339	67384
2605	67385
42299	67386
15458	67387
880	67388
789	67389
28385	67390
18843	67391
10962	67392
1904	67393
51276	67394
74629	67395
683	67396
1561	67397
10249	67398
36672	67399
15147	67400
27443	67401
2891	67402
53489	67403
55161	67404
66456	67405
1716	67406
5999	67407
505	67408
15892	67409
69714	67410
3529	67411
9620	67412
64445	67413
2920	67414
58041	67415
13734	67416
47372	67417
63789	67418
25081	67419
65478	67420
1099	67421
55877	67422
3066	67423
15901	67424
3879	67425
7815	67426
6337	67427
72768	67428
72710	67429
49027	67430
6346	67431
67227	67432
54280	67433
58478	67434
62023	67435
338	67436
71755	67437
55751	67438
5214	67439
13432	67440
44441	67441
16242	67442
26211	67443
37848	67444
36931	67445
26962	67446
7365	67447
65917	67448
72047	67449
67659	67450
55152	67451
1145	67452
50462	67453
19465	67454
67911	67455
58350	67456
42203	67457
1458	67458
7770	67459
12725	67460
11467	67461
41794	67462
33422	67463
5357	67464
53076	67465
20943	67466
44826	67467
10324	67468
59488	67469
13277	67470
53289	67471
1961	67472
14992	67473
40089	67474
14496	67475
73978	67476
3024	67477
5379	67478
74225	67479
4375	67480
13635	67481
25316	67482
72027	67483
75572	67484
47906	67485
15694	67486
27896	67487
73780	67488
31581	67489
5762	67490
3118	67491
55095	67492
327	67493
30533	67494
20609	67495
53347	67496
39258	67497
47567	67498
366	67499
38948	67500
303	67501
72038	67502
395	67503
8385	67504
8065	67505
47740	67506
11128	67507
5966	67508
29787	67509
876	67510
11404	67511
10211	67512
20926	67513
17787	67514
42148	67515
48827	67516
46204	67517
3284	67518
31671	67519
66407	67520
71935	67521
76909	67522
11810	67523
29328	67524
33947	67525
74485	67526
50035	67527
39498	67528
41260	67529
4042	67530
67039	67531
60724	67532
48956	67533
29859	67534
52994	67535
4717	67536
39858	67537
14214	67538
61416	67539
19449	67540
63876	67541
9017	67542
34962	67543
3818	67544
3960	67545
64345	67546
65753	67547
17983	67548
12341	67549
17178	67550
3690	67551
14179	67552
12815	67553
40176	67554
49409	67555
36788	67556
1843	67557
69213	67558
15042	67559
36941	67560
75457	67561
9353	67562
15695	67563
33336	67564
26979	67565
43272	67566
40156	67567
44295	67568
5040	67569
9	67570
15193	67571
5255	67572
71937	67573
221	67574
7869	67575
3094	67576
63239	67577
50163	67578
7387	67579
6098	67580
20220	67581
19009	67582
861	67583
13961	67584
11666	67585
13175	67586
35867	67587
44412	67588
14353	67589
19826	67590
57734	67591
38928	67592
20588	67593
22174	67594
77029	67595
13681	67596
57632	67597
64662	67598
40709	67599
13134	67600
33036	67601
68338	67602
7232	67603
25613	67604
21963	67605
31184	67606
28221	67607
22020	67608
10346	67609
59703	67610
43627	67611
71940	67612
49990	67613
73217	67614
60591	67615
70166	67616
48440	67617
71731	67618
50077	67619
66889	67620
42007	67621
57339	67622
76633	67623
65731	67624
74409	67625
63769	67626
21534	67627
32210	67628
45355	67629
10365	67630
20568	67631
41919	67632
3208	67633
37842	67634
15559	67635
4428	67636
6487	67637
36237	67638
49092	67639
73924	67640
27257	67641
63659	67642
35504	67643
13722	67644
67745	67645
3668	67646
37795	67647
54070	67648
34302	67649
6382	67650
30564	67651
22296	67652
76614	67653
28147	67654
22884	67655
13836	67656
12562	67657
52221	67658
25401	67659
6786	67660
33340	67661
35752	67662
13711	67663
5738	67664
9644	67665
6201	67666
16183	67667
59961	67668
58828	67669
8098	67670
31032	67671
15907	67672
1589	67673
2513	67674
27507	67675
662	67676
53535	67677
69961	67678
34005	67679
61959	67680
3107	67681
54481	67682
4874	67683
51470	67684
69043	67685
23080	67686
64142	67687
34484	67688
52412	67689
54518	67690
8221	67691
6860	67692
23593	67693
50030	67694
12795	67695
49121	67696
75250	67697
14451	67698
10503	67699
425	67700
51990	67701
34340	67702
1540	67703
36827	67704
4798	67705
29531	67706
43896	67707
58048	67708
60624	67709
38767	67710
62983	67711
31914	67712
5400	67713
13982	67714
10809	67715
64721	67716
45396	67717
1325	67718
47908	67719
21512	67720
3680	67721
3226	67722
35483	67723
16916	67724
21824	67725
69507	67726
27592	67727
55006	67728
35412	67729
52835	67730
37304	67731
12799	67732
38454	67733
10203	67734
74777	67735
46842	67736
8101	67737
64188	67738
17510	67739
15978	67740
46651	67741
58440	67742
10606	67743
8164	67744
11816	67745
5149	67746
40923	67747
7548	67748
7360	67749
52790	67750
37141	67751
42571	67752
34881	67753
62063	67754
9054	67755
11429	67756
13048	67757
11510	67758
71233	67759
17222	67760
75033	67761
48842	67762
68507	67763
66047	67764
28874	67765
1351	67766
14456	67767
9250	67768
7868	67769
36017	67770
8914	67771
64836	67772
68136	67773
64614	67774
34030	67775
90	67776
55489	67777
65102	67778
34204	67779
468	67780
9078	67781
6569	67782
72521	67783
52067	67784
67684	67785
34184	67786
12401	67787
5943	67788
34372	67789
24151	67790
162	67791
13061	67792
35083	67793
10139	67794
52695	67795
34443	67796
18628	67797
10519	67798
55920	67799
5155	67800
34707	67801
20985	67802
52418	67803
46	67804
6458	67805
54308	67806
2234	67807
10472	67808
52551	67809
56304	67810
75103	67811
49043	67812
31930	67813
71197	67814
5096	67815
29775	67816
76776	67817
4766	67818
20710	67819
28761	67820
59085	67821
14066	67822
48905	67823
4253	67824
58614	67825
32942	67826
51460	67827
40399	67828
5321	67829
40047	67830
43263	67831
510	67832
67502	67833
8050	67834
13386	67835
67902	67836
9520	67837
7088	67838
378	67839
3359	67840
3475	67841
53818	67842
25592	67843
4953	67844
21770	67845
54244	67846
66831	67847
24490	67848
60823	67849
3334	67850
33675	67851
4088	67852
4903	67853
524	67854
60881	67855
12549	67856
26154	67857
47676	67858
61167	67859
55875	67860
75670	67861
64353	67862
32524	67863
37216	67864
38958	67865
72998	67866
28625	67867
9408	67868
35987	67869
5390	67870
233	67871
68362	67872
8400	67873
58394	67874
414	67875
16594	67876
26716	67877
56563	67878
50777	67879
27558	67880
7491	67881
51854	67882
1155	67883
25094	67884
19364	67885
73094	67886
14227	67887
65039	67888
9212	67889
50422	67890
49434	67891
32809	67892
17700	67893
60978	67894
70281	67895
11129	67896
68759	67897
5399	67898
3204	67899
9100	67900
75380	67901
37071	67902
37456	67903
36164	67904
11457	67905
56940	67906
39721	67907
42331	67908
30260	67909
8785	67910
46906	67911
72069	67912
20601	67913
64217	67914
785	67915
34812	67916
6002	67917
18105	67918
60427	67919
34618	67920
5814	67921
20727	67922
73232	67923
54953	67924
56943	67925
39844	67926
46818	67927
21666	67928
412	67929
55518	67930
9502	67931
3947	67932
65425	67933
35907	67934
75086	67935
2864	67936
13026	67937
51757	67938
9262	67939
42503	67940
24319	67941
7710	67942
39353	67943
10204	67944
17723	67945
71793	67946
55897	67947
13436	67948
56327	67949
36363	67950
4729	67951
72145	67952
54689	67953
31604	67954
17942	67955
73489	67956
15980	67957
18305	67958
41523	67959
30011	67960
70988	67961
4678	67962
66165	67963
13424	67964
16205	67965
23223	67966
3230	67967
72399	67968
10368	67969
20582	67970
2702	67971
1394	67972
33891	67973
54549	67974
54212	67975
50344	67976
60579	67977
8215	67978
10563	67979
934	67980
49316	67981
8457	67982
4463	67983
35528	67984
40203	67985
4206	67986
70419	67987
72865	67988
4206	67989
3720	67990
71637	67991
65061	67992
5337	67993
21348	67994
4067	67995
54099	67996
69031	67997
43601	67998
6762	67999
13332	68000
60308	68001
32136	68002
18717	68003
44047	68004
4256	68005
72266	68006
4475	68007
39020	68008
6316	68009
286	68010
43242	68011
11404	68012
14358	68013
33605	68014
26602	68015
25848	68016
40450	68017
6551	68018
47486	68019
40460	68020
30020	68021
87	68022
64576	68023
462	68024
32389	68025
2318	68026
22871	68027
2137	68028
8297	68029
6728	68030
29341	68031
55140	68032
49423	68033
64205	68034
67775	68035
19818	68036
18447	68037
3637	68038
56402	68039
47275	68040
22846	68041
51039	68042
30798	68043
49314	68044
56880	68045
61718	68046
46563	68047
68689	68048
2121	68049
10044	68050
30	68051
27712	68052
68622	68053
11191	68054
4780	68055
36361	68056
56695	68057
50198	68058
3440	68059
28990	68060
16722	68061
1033	68062
54040	68063
57893	68064
59065	68065
2777	68066
1855	68067
13931	68068
44298	68069
6673	68070
40539	68071
23850	68072
1468	68073
53021	68074
32531	68075
40363	68076
28989	68077
8184	68078
13013	68079
52589	68080
19962	68081
17629	68082
4579	68083
11765	68084
59819	68085
3273	68086
10630	68087
37317	68088
22335	68089
66495	68090
2797	68091
11268	68092
72766	68093
1407	68094
60015	68095
37867	68096
62026	68097
27807	68098
3772	68099
53143	68100
70614	68101
75235	68102
46437	68103
65580	68104
2581	68105
64532	68106
4971	68107
30092	68108
25381	68109
45405	68110
38012	68111
65825	68112
9403	68113
60277	68114
102	68115
75176	68116
31039	68117
63248	68118
67340	68119
70430	68120
10418	68121
2710	68122
2710	68123
3885	68124
599	68125
10165	68126
1903	68127
4100	68128
7429	68129
4395	68130
18915	68131
16935	68132
5554	68133
15966	68134
17386	68135
15428	68136
19275	68137
14050	68138
10190	68139
66657	68140
6885	68141
66314	68142
12062	68143
20834	68144
6767	68145
15210	68146
28155	68147
19716	68148
34267	68149
39609	68150
3878	68151
38562	68152
24188	68153
61003	68154
74343	68155
62349	68156
72499	68157
66380	68158
53798	68159
70916	68160
64858	68161
35894	68162
48657	68163
38601	68164
160	68165
72134	68166
5047	68167
24884	68168
32452	68169
